
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
203) 	296 	 | 10318-10344	 	 | 54648	 	 | -858993460
204) 	0 	 | 10344-10370	 	 | 54648	 	 | -858993460
205) 	550 	 | 10370-10418	 	 | 55198	 	 | -858993460
206) 	370 	 | 10418-10436	 	 | 55568	 	 | -858993460
207) 	0 	 | 10436-10454	 	 | 55568	 	 | -858993460
208) 	0 	 | 10454-10472	 	 | 55568	 	 | 1082429192
209) 	0 	 | 10472-10490	 	 | 55568	 	 | 1
210) 	0 	 | 10490-10508	 	 | 55568	 	 | 0
211) 	736 	 | 10508-10526	 	 | 56304	 	 | 0
212) 	0 	 | 10526-10544	 	 | 56304	 	 | 1082429208
213) 	0 	 | 10544-10562	 	 | 56304	 	 | 1
214) 	0 	 | 10562-10580	 	 | 56304	 	 | 1082111904
215) 	0 	 | 10580-10605	 	 | 56304	 	 | 1
216) 	90 	 | 10605-10610	 	 | 56394	 	 | 144650208
217) 	285 	 | 10610-10615	 	 | 56679	 	 | 0
218) 	290 	 | 10615-10620	 	 | 56969	 	 | 144650208
219) 	255 	 | 10620-10625	 	 | 57224	 	 | 0
220) 	1656 	 | 10625-10866	 	 | 58880	 	 | 1371328
221) 	0 	 | 10866-10892	 	 | 58880	 	 | 0
222) 	550 	 | 10892-10918	 	 | 59430	 	 | 1371336
223) 	370 	 | 10918-10944	 	 | 59800	 	 | 0
224) 	0 	 | 10944-10970	 	 | 59800	 	 | 144650208
225) 	736 	 | 10970-11066	 	 | 60536	 	 | 0
226) 	0 	 | 11066-11092	 	 | 60536	 	 | 144696133
227) 	550 	 | 11092-11118	 	 | 61086	 	 | 0
228) 	370 	 | 11118-11144	 	 | 61456	 	 | 1371360
229) 	0 	 | 11144-11170	 	 | 61456	 	 | 0
230) 	0 	 | 11170-11206	 	 | 61456	 	 | 1371368
231) 	205 	 | 11206-11212	 	 | 61661	 	 | 0
232) 	345 	 | 11212-11218	 	 | 62006	 	 | 41992
233) 	345 	 | 11218-11224	 	 | 62351	 	 | 16733
234) 	25 	 | 11224-11230	 	 | 62376	 	 | 1371392
235) 	736 	 | 11230-11405	 	 | 63112	 	 | 0
236) 	90 	 | 11405-11410	 	 | 63202	 	 | 1371396
237) 	285 	 | 11410-11415	 	 | 63487	 	 | 0
238) 	290 	 | 11415-11420	 	 | 63777	 	 | 141820256
239) 	255 	 | 11420-11425	 	 | 64032	 	 | 0
240) 	1656 	 | 11425-11666	 	 | 65688	 	 | 144650208
241) 	0 	 | 11666-11692	 	 | 65688	 	 | 0
242) 	550 	 | 11692-11718	 	 | 66238	 	 | 1
243) 	370 	 | 11718-11744	 	 | 66608	 	 | -858993460
244) 	0 	 | 11744-11770	 	 | 66608	 	 | -858993460
245) 	736 	 | 11770-11833	 	 | 67344	 	 | 0
246) 	0 	 | 11833-11866	 	 | 67344	 	 | 1082429176
247) 	0 	 | 11866-11899	 	 | 67344	 	 | 1
248) 	368 	 | 11899-11932	 	 | 67712	 	 | 0
249) 	0 	 | 11932-11965	 	 | 67712	 	 | 0
250) 	552 	 | 11965-15005	 	 | 68264	 	 | 0
251) 	72 	 | 15005-15010	 	 | 68336	 	 | 0
252) 	228 	 | 15010-15015	 	 | 68564	 	 | 513
253) 	232 	 | 15015-15020	 	 | 68796	 	 | -858993460
254) 	204 	 | 15020-15025	 	 | 69000	 	 | 6
255) 	1840 	 | 15025-15266	 	 | 70840	 	 | 0
256) 	0 	 | 15266-15292	 	 | 70840	 	 | 0
257) 	440 	 | 15292-15318	 	 | 71280	 	 | 0
258) 	296 	 | 15318-15344	 	 | 71576	 	 | 0
259) 	0 	 | 15344-15370	 	 | 71576	 	 | 0
260) 	550 	 | 15370-15418	 	 | 72126	 	 | 0
261) 	370 	 | 15418-15436	 	 | 72496	 	 | 0
262) 	0 	 | 15436-15454	 	 | 72496	 	 | 141818736
263) 	0 	 | 15454-15472	 	 | 72496	 	 | 0
264) 	0 	 | 15472-15490	 	 | 72496	 	 | 1371320
265) 	0 	 | 15490-15508	 	 | 72496	 	 | 0
266) 	736 	 | 15508-15526	 	 | 73232	 	 | 0
267) 	0 	 | 15526-15544	 	 | 73232	 	 | 0
268) 	0 	 | 15544-15562	 	 | 73232	 	 | -858993632
269) 	0 	 | 15562-15580	 	 | 73232	 	 | -858993460
270) 	0 	 | 15580-15604	 	 | 73232	 	 | -858993460
271) 	0 	 | 15604-15608	 	 | 73232	 	 | -858993460
272) 	205 	 | 15608-15612	 	 | 73437	 	 | -858993460
273) 	230 	 | 15612-15616	 	 | 73667	 	 | 2
274) 	230 	 | 15616-15620	 	 | 73897	 	 | 274
275) 	255 	 | 15620-15656	 	 | 74152	 	 | -858993460
276) 	0 	 | 15656-15684	 	 | 74152	 	 | -858993460
277) 	205 	 | 15684-15712	 	 | 74357	 	 | -858993460
278) 	715 	 | 15712-15740	 	 | 75072	 	 | 512
279) 	0 	 | 15740-15768	 	 | 75072	 	 | 1
280) 	2392 	 | 15768-16066	 	 | 77464	 	 | 1
281) 	0 	 | 16066-16092	 	 | 77464	 	 | -858993460
282) 	550 	 | 16092-16118	 	 | 78014	 	 | 1371576
283) 	370 	 | 16118-16144	 	 | 78384	 	 | 0
284) 	0 	 | 16144-16170	 	 | 78384	 	 | 200
285) 	0 	 | 16170-16206	 	 | 78384	 	 | 1
286) 	205 	 | 16206-16212	 	 | 78589	 	 | 1
287) 	345 	 | 16212-16218	 	 | 78934	 	 | -858993460
288) 	345 	 | 16218-16224	 	 | 79279	 	 | 1371600
289) 	25 	 | 16224-16230	 	 | 79304	 	 | 0
290) 	736 	 | 16230-16405	 	 | 80040	 	 | 401
291) 	90 	 | 16405-16410	 	 | 80130	 	 | 1
292) 	285 	 | 16410-16415	 	 | 80415	 	 | 1
293) 	290 	 | 16415-16420	 	 | 80705	 	 | -858993460
294) 	255 	 | 16420-16425	 	 | 80960	 	 | 1371624
295) 	1656 	 | 16425-16666	 	 | 82616	 	 | 0
296) 	0 	 | 16666-16692	 	 | 82616	 	 | 1
297) 	550 	 | 16692-16718	 	 | 83166	 	 | 1
298) 	370 	 | 16718-16744	 	 | 83536	 	 | 1
299) 	0 	 | 16744-16770	 	 | 83536	 	 | -858993460
300) 	72 	 | 16770-16810	 	 | 83608	 	 | 1371648
301) 	460 	 | 16810-16820	 	 | 84068	 	 | 0
302) 	204 	 | 16820-16830	 	 | 84272	 	 | 401
303) 	0 	 | 16830-16840	 	 | 84272	 	 | 1
304) 	0 	 | 16840-16850	 	 | 84272	 	 | 1
305) 	0 	 | 16850-16860	 	 | 84272	 	 | -858993460
306) 	0 	 | 16860-16870	 	 | 84272	 	 | 1371672
307) 	0 	 | 16870-16880	 	 | 84272	 	 | 0
308) 	0 	 | 16880-16890	 	 | 84272	 	 | 1
309) 	0 	 | 16890-16900	 	 | 84272	 	 | 1
310) 	920 	 | 16900-16940	 	 | 85192	 	 | 1
311) 	0 	 | 16940-16960	 	 | 85192	 	 | -858993460
312) 	0 	 | 16960-16980	 	 | 85192	 	 | 1371696
313) 	0 	 | 16980-17000	 	 | 85192	 	 | 0
314) 	532 	 | 17000-17020	 	 | 85724	 	 | 512
315) 	204 	 | 17020-17066	 	 | 85928	 	 | 1
316) 	0 	 | 17066-17092	 	 | 85928	 	 | 1
317) 	550 	 | 17092-17118	 	 | 86478	 	 | -858993460
318) 	370 	 | 17118-17144	 	 | 86848	 	 | 1371720
319) 	0 	 | 17144-17170	 	 | 86848	 	 | 0
320) 	550 	 | 17170-17218	 	 | 87398	 	 | 200
321) 	370 	 | 17218-17236	 	 | 87768	 	 | 1
322) 	0 	 | 17236-17254	 	 | 87768	 	 | 1
323) 	0 	 | 17254-17272	 	 | 87768	 	 | -858993460
324) 	0 	 | 17272-17290	 	 | 87768	 	 | 1371744
325) 	0 	 | 17290-17308	 	 | 87768	 	 | 0
326) 	736 	 | 17308-17326	 	 | 88504	 	 | 401
327) 	0 	 | 17326-17344	 	 | 88504	 	 | 1
328) 	0 	 | 17344-17362	 	 | 88504	 	 | 1
329) 	0 	 | 17362-17380	 	 | 88504	 	 | -858993460
330) 	0 	 | 17380-17406	 	 | 88504	 	 | 1371768
331) 	205 	 | 17406-17412	 	 | 88709	 	 | 0
332) 	345 	 | 17412-17418	 	 | 89054	 	 | 1
333) 	345 	 | 17418-17424	 	 | 89399	 	 | 1
334) 	25 	 | 17424-17430	 	 | 89424	 	 | 1
335) 	736 	 | 17430-17604	 	 | 90160	 	 | -858993460
336) 	0 	 | 17604-17608	 	 | 90160	 	 | 1371792
337) 	205 	 | 17608-17612	 	 | 90365	 	 | 0
338) 	230 	 | 17612-17616	 	 | 90595	 	 | 512
339) 	230 	 | 17616-17620	 	 | 90825	 	 | 1
340) 	255 	 | 17620-17656	 	 | 91080	 	 | 1
341) 	0 	 | 17656-17684	 	 | 91080	 	 | -858993460
342) 	205 	 | 17684-17712	 	 | 91285	 	 | 1371816
343) 	715 	 | 17712-17740	 	 | 92000	 	 | 0
344) 	0 	 | 17740-17768	 	 | 92000	 	 | 200
345) 	736 	 | 17768-17866	 	 | 92736	 	 | 1
346) 	0 	 | 17866-17892	 	 | 92736	 	 | 1
347) 	550 	 | 17892-17918	 	 | 93286	 	 | -858993460
348) 	370 	 | 17918-17944	 	 | 93656	 	 | 1371840
349) 	0 	 | 17944-17970	 	 | 93656	 	 | 0
350) 	736 	 | 17970-18066	 	 | 94392	 	 | -858993460
351) 	0 	 | 18066-18092	 	 | 94392	 	 | -858993460
352) 	550 	 | 18092-18118	 	 | 94942	 	 | 200
353) 	370 	 | 18118-18144	 	 | 95312	 	 | 1
354) 	0 	 | 18144-18170	 	 | 95312	 	 | 1
355) 	0 	 | 18170-18205	 	 | 95312	 	 | -858993460
356) 	90 	 | 18205-18210	 	 | 95402	 	 | 512
357) 	285 	 | 18210-18215	 	 | 95687	 	 | 1
358) 	290 	 | 18215-18220	 	 | 95977	 	 | 1
359) 	255 	 | 18220-18225	 	 | 96232	 	 | -858993460
360) 	736 	 | 18225-18340	 	 | 96968	 	 | 1
361) 	0 	 | 18340-18360	 	 | 96968	 	 | 1
362) 	0 	 | 18360-18380	 	 | 96968	 	 | 1
363) 	0 	 | 18380-18400	 	 | 96968	 	 | -858993460
364) 	665 	 | 18400-18420	 	 | 97633	 	 | 401
365) 	255 	 | 18420-18466	 	 | 97888	 	 | 1
366) 	0 	 | 18466-18492	 	 | 97888	 	 | 1
367) 	440 	 | 18492-18518	 	 | 98328	 	 | -858993460
368) 	296 	 | 18518-18544	 	 | 98624	 	 | 1
369) 	0 	 | 18544-18570	 	 | 98624	 	 | 1
370) 	550 	 | 18570-18618	 	 | 99174	 	 | 1
371) 	370 	 | 18618-18636	 	 | 99544	 	 | -858993460
372) 	0 	 | 18636-18654	 	 | 99544	 	 | 401
373) 	0 	 | 18654-18672	 	 | 99544	 	 | 1
374) 	0 	 | 18672-18690	 	 | 99544	 	 | 1
375) 	0 	 | 18690-18708	 	 | 99544	 	 | -858993460
376) 	920 	 | 18708-18726	 	 | 100464	 	 | 200
377) 	0 	 | 18726-18744	 	 | 100464	 	 | 1
378) 	0 	 | 18744-18762	 	 | 100464	 	 | 1
379) 	0 	 | 18762-18780	 	 | 100464	 	 | -858993460
380) 	1936 	 | 18780-21695	 	 | 102400	 	 | 512
381) 	0 	 | 21695-24610	 	 | 102400	 	 | 1
382) 	0 	 | 24610-27525	 	 | 102400	 	 | 1
383) 	0 	 | 27525-30440	 	 | 102400	 	 | -858993460
384) 	0 	 | 30440-33355	 	 | 102400	 	 | 1
385) 	0 	 | 33355-36270	 	 | 102400	 	 | 1
386) 	0 	 | 36270-39185	 	 | 102400	 	 | 1
387) 	0 	 | 39185-42100	 	 | 102400	 	 | -858993460
388) 	0 	 | 42100-45015	 	 | 102400	 	 | 401
389) 	0 	 | 45015-47930	 	 | 102400	 	 | 1
390) 	0 	 | 47930-50845	 	 | 102400	 	 | 1
391) 	0 	 | 50845-53760	 	 | 102400	 	 | -858993460
392) 	0 	 | 53760-56675	 	 | 102400	 	 | 200
393) 	0 	 | 56675-59590	 	 | 102400	 	 | 1
394) 	0 	 | 59590-62505	 	 | 102400	 	 | 1
395) 	0 	 | 62505-65420	 	 | 102400	 	 | -858993460
396) 	0 	 | 65420-68335	 	 | 102400	 	 | 512
397) 	0 	 | 68335-71250	 	 | 102400	 	 | 1
398) 	0 	 | 71250-74165	 	 | 102400	 	 | 1
399) 	0 	 | 74165-80000	 	 | 102400	 	 | -858993460


loop3======================
0) 	1288 	 | -1-1029	 	 | 1288	 	 | 1000
1) 	0 	 | 1029-1040	 	 | 1288	 	 | 1018
2) 	0 	 | 1040-1051	 	 | 1288	 	 | -1
3) 	0 	 | 1051-1062	 	 | 1288	 	 | 1200
4) 	0 	 | 1062-1073	 	 | 1288	 	 | 1215
5) 	0 	 | 1073-1084	 	 | 1288	 	 | 1230
6) 	0 	 | 1084-1095	 	 | 1288	 	 | 1320
7) 	0 	 | 1095-1106	 	 | 1288	 	 | 1410
8) 	490 	 | 1106-1117	 	 | 1778	 	 | 1440
9) 	430 	 | 1117-1128	 	 | 2208	 	 | 1518
10) 	0 	 | 1128-1139	 	 | 2208	 	 | 1600
11) 	0 	 | 1139-1150	 	 | 2208	 	 | 1618
12) 	0 	 | 1150-1161	 	 | 2208	 	 | -1
13) 	0 	 | 1161-1172	 	 | 2208	 	 | 1800
14) 	0 	 | 1172-1183	 	 | 2208	 	 | 1815
15) 	4232 	 | 1183-1629	 	 | 6440	 	 | 1830
16) 	0 	 | 1629-1640	 	 | 6440	 	 | 1920
17) 	0 	 | 1640-1651	 	 | 6440	 	 | 2010
18) 	0 	 | 1651-1662	 	 | 6440	 	 | 2040
19) 	0 	 | 1662-1673	 	 | 6440	 	 | 2118
20) 	0 	 | 1673-1684	 	 | 6440	 	 | 2200
21) 	0 	 | 1684-1695	 	 | 6440	 	 | 2218
22) 	0 	 | 1695-1706	 	 | 6440	 	 | 2240
23) 	490 	 | 1706-1717	 	 | 6930	 	 | 2400
24) 	430 	 | 1717-1728	 	 | 7360	 	 | 2418
25) 	0 	 | 1728-1739	 	 | 7360	 	 | 2440
26) 	0 	 | 1739-1750	 	 | 7360	 	 | 2600
27) 	0 	 | 1750-1761	 	 | 7360	 	 | 2616
28) 	0 	 | 1761-1772	 	 | 7360	 	 | 2628
29) 	0 	 | 1772-1783	 	 | 7360	 	 | -1
30) 	7544 	 | 1783-2638	 	 | 14904	 	 | 2800
31) 	0 	 | 2638-2648	 	 | 14904	 	 | 2840
32) 	0 	 | 2648-2658	 	 | 14904	 	 | -1
33) 	0 	 | 2658-2668	 	 | 14904	 	 | 3000
34) 	0 	 | 2668-2678	 	 | 14904	 	 | 3018
35) 	0 	 | 2678-2688	 	 | 14904	 	 | -1
36) 	0 	 | 2688-2698	 	 | 14904	 	 | 3200
37) 	0 	 | 2698-2708	 	 | 14904	 	 | 3215
38) 	550 	 | 2708-2718	 	 | 15454	 	 | 3230
39) 	370 	 | 2718-2728	 	 | 15824	 	 | 3320
40) 	0 	 | 2728-2738	 	 | 15824	 	 | 3410
41) 	0 	 | 2738-2748	 	 | 15824	 	 | -1
42) 	0 	 | 2748-2758	 	 | 15824	 	 | 3512
43) 	0 	 | 2758-2768	 	 | 15824	 	 | 3600
44) 	0 	 | 2768-2778	 	 | 15824	 	 | 3620
45) 	736 	 | 2778-2850	 	 | 16560	 	 | 3630
46) 	0 	 | 2850-2860	 	 | 16560	 	 | 3720
47) 	0 	 | 2860-2870	 	 | 16560	 	 | -1
48) 	0 	 | 2870-2880	 	 | 16560	 	 | 3840
49) 	0 	 | 2880-2890	 	 | 16560	 	 | 3918
50) 	0 	 | 2890-2900	 	 | 16560	 	 | 4000
51) 	90 	 | 2900-2910	 	 | 16650	 	 | 4040
52) 	575 	 | 2910-2920	 	 | 17225	 	 | 4118
53) 	255 	 | 2920-2930	 	 | 17480	 	 | 4200
54) 	0 	 | 2930-2940	 	 | 17480	 	 | 4218
55) 	0 	 | 2940-2950	 	 | 17480	 	 | 4240
56) 	0 	 | 2950-2960	 	 | 17480	 	 | 4400
57) 	0 	 | 2960-2970	 	 | 17480	 	 | 4418
58) 	0 	 | 2970-2980	 	 | 17480	 	 | 4440
59) 	0 	 | 2980-2990	 	 | 17480	 	 | 4600
60) 	736 	 | 2990-3029	 	 | 18216	 	 | 4612
61) 	0 	 | 3029-3040	 	 | 18216	 	 | 4628
62) 	0 	 | 3040-3051	 	 | 18216	 	 | -1
63) 	0 	 | 3051-3062	 	 | 18216	 	 | 4800
64) 	0 	 | 3062-3073	 	 | 18216	 	 | -1
65) 	0 	 | 3073-3084	 	 | 18216	 	 | 5000
66) 	0 	 | 3084-3095	 	 | 18216	 	 | 8000
67) 	0 	 | 3095-3106	 	 | 18216	 	 | 8015
68) 	490 	 | 3106-3117	 	 | 18706	 	 | 8030
69) 	430 	 | 3117-3128	 	 | 19136	 	 | 8120
70) 	0 	 | 3128-3139	 	 | 19136	 	 | 8210
71) 	0 	 | 3139-3150	 	 | 19136	 	 | 8240
72) 	0 	 | 3150-3161	 	 | 19136	 	 | 8318
73) 	0 	 | 3161-3172	 	 | 19136	 	 | 8400
74) 	0 	 | 3172-3183	 	 | 19136	 	 | 8418
75) 	2091 	 | 3183-3416	 	 | 21227	 	 | -1
76) 	345 	 | 3416-3422	 	 | 21572	 	 | 8600
77) 	140 	 | 3422-3428	 	 | 21712	 	 | 8620
78) 	0 	 | 3428-3434	 	 | 21712	 	 | 8630
79) 	0 	 | 3434-3440	 	 | 21712	 	 | 8720
80) 	0 	 | 3440-3446	 	 | 21712	 	 | 8810
81) 	0 	 | 3446-3452	 	 | 21712	 	 | 8840
82) 	0 	 | 3452-3458	 	 | 21712	 	 | 8918
83) 	0 	 | 3458-3464	 	 | 21712	 	 | 9000
84) 	0 	 | 3464-3470	 	 | 21712	 	 | 9040
85) 	0 	 | 3470-3476	 	 | 21712	 	 | 9118
86) 	0 	 | 3476-3482	 	 | 21712	 	 | 9200
87) 	0 	 | 3482-3488	 	 | 21712	 	 | 9218
88) 	0 	 | 3488-3494	 	 | 21712	 	 | 9240
89) 	0 	 | 3494-3500	 	 | 21712	 	 | 9400
90) 	2576 	 | 3500-3727	 	 | 24288	 	 | 9415
91) 	0 	 | 3727-3734	 	 | 24288	 	 | 9430
92) 	0 	 | 3734-3741	 	 | 24288	 	 | 9520
93) 	0 	 | 3741-3748	 	 | 24288	 	 | 9610
94) 	0 	 | 3748-3755	 	 | 24288	 	 | 9640
95) 	0 	 | 3755-3762	 	 | 24288	 	 | 9718
96) 	0 	 | 3762-3769	 	 | 24288	 	 | 9800
97) 	0 	 | 3769-3776	 	 | 24288	 	 | 9818
98) 	0 	 | 3776-3783	 	 | 24288	 	 | -1
99) 	0 	 | 3783-3790	 	 | 24288	 	 | 10000
100) 	0 	 | 3790-3797	 	 | 24288	 	 | 10015
101) 	0 	 | 3797-3804	 	 | 24288	 	 | 10030
102) 	116 	 | 3804-3811	 	 | 24404	 	 | 10120
103) 	324 	 | 3811-3818	 	 | 24728	 	 | 10210
104) 	296 	 | 3818-3825	 	 | 25024	 	 | 10240
105) 	6808 	 | 3825-4638	 	 | 31832	 	 | 10318
106) 	0 	 | 4638-4648	 	 | 31832	 	 | 10400
107) 	0 	 | 4648-4658	 	 | 31832	 	 | 10418
108) 	0 	 | 4658-4668	 	 | 31832	 	 | -1
109) 	0 	 | 4668-4678	 	 | 31832	 	 | 10600
110) 	0 	 | 4678-4688	 	 | 31832	 	 | 10620
111) 	0 	 | 4688-4698	 	 | 31832	 	 | 10630
112) 	0 	 | 4698-4708	 	 | 31832	 	 | 10720
113) 	550 	 | 4708-4718	 	 | 32382	 	 | 10810
114) 	370 	 | 4718-4728	 	 | 32752	 	 | 10840
115) 	0 	 | 4728-4738	 	 | 32752	 	 | 10918
116) 	0 	 | 4738-4748	 	 | 32752	 	 | 11000
117) 	0 	 | 4748-4758	 	 | 32752	 	 | 11040
118) 	0 	 | 4758-4768	 	 | 32752	 	 | 11118
119) 	0 	 | 4768-4778	 	 | 32752	 	 | 11200
120) 	164 	 | 4778-4812	 	 | 32916	 	 | 11218
121) 	552 	 | 4812-4824	 	 | 33468	 	 | 11240
122) 	20 	 | 4824-4836	 	 | 33488	 	 | 11400
123) 	0 	 | 4836-4848	 	 | 33488	 	 | 11415
124) 	0 	 | 4848-4860	 	 | 33488	 	 | 11430
125) 	0 	 | 4860-4872	 	 | 33488	 	 | 11520
126) 	0 	 | 4872-4884	 	 | 33488	 	 | 11610
127) 	0 	 | 4884-4896	 	 | 33488	 	 | 11640
128) 	0 	 | 4896-4908	 	 | 33488	 	 | 11718
129) 	266 	 | 4908-4920	 	 | 33754	 	 | 11800
130) 	102 	 | 4920-4932	 	 | 33856	 	 | -1
131) 	0 	 | 4932-4944	 	 | 33856	 	 | 12000
132) 	0 	 | 4944-4956	 	 | 33856	 	 | 15000
133) 	0 	 | 4956-4968	 	 | 33856	 	 | 15015
134) 	0 	 | 4968-4980	 	 | 33856	 	 | 15030
135) 	4784 	 | 4980-8429	 	 | 38640	 	 | 15120
136) 	0 	 | 8429-8440	 	 | 38640	 	 | 15210
137) 	0 	 | 8440-8451	 	 | 38640	 	 | 15240
138) 	0 	 | 8451-8462	 	 | 38640	 	 | 15318
139) 	0 	 | 8462-8473	 	 | 38640	 	 | 15400
140) 	0 	 | 8473-8484	 	 | 38640	 	 | 15418
141) 	0 	 | 8484-8495	 	 | 38640	 	 | -1
142) 	0 	 | 8495-8506	 	 | 38640	 	 | 15600
143) 	392 	 | 8506-8517	 	 | 39032	 	 | 15616
144) 	344 	 | 8517-8528	 	 | 39376	 	 | 15628
145) 	0 	 | 8528-8539	 	 | 39376	 	 | -1
146) 	0 	 | 8539-8550	 	 | 39376	 	 | 15800
147) 	0 	 | 8550-8561	 	 | 39376	 	 | 15840
148) 	0 	 | 8561-8572	 	 | 39376	 	 | 15920
149) 	0 	 | 8572-8583	 	 | 39376	 	 | 16000
150) 	11040 	 | 8583-9829	 	 | 50416	 	 | 16040
151) 	0 	 | 9829-9840	 	 | 50416	 	 | 16118
152) 	0 	 | 9840-9851	 	 | 50416	 	 | 16200
153) 	0 	 | 9851-9862	 	 | 50416	 	 | 16218
154) 	0 	 | 9862-9873	 	 | 50416	 	 | 16240
155) 	0 	 | 9873-9884	 	 | 50416	 	 | 16400
156) 	0 	 | 9884-9895	 	 | 50416	 	 | 16415
157) 	0 	 | 9895-9906	 	 | 50416	 	 | 16430
158) 	490 	 | 9906-9917	 	 | 50906	 	 | 16520
159) 	430 	 | 9917-9928	 	 | 51336	 	 | 16610
160) 	0 	 | 9928-9939	 	 | 51336	 	 | 16640
161) 	0 	 | 9939-9950	 	 | 51336	 	 | -1
162) 	0 	 | 9950-9961	 	 | 51336	 	 | 16800
163) 	0 	 | 9961-9972	 	 | 51336	 	 | 16820
164) 	0 	 | 9972-9983	 	 | 51336	 	 | -1
165) 	4232 	 | 9983-10429	 	 | 55568	 	 | 16920
166) 	0 	 | 10429-10440	 	 | 55568	 	 | -1
167) 	0 	 | 10440-10451	 	 | 55568	 	 | 17040
168) 	0 	 | 10451-10462	 	 | 55568	 	 | 17118
169) 	0 	 | 10462-10473	 	 | 55568	 	 | 17200
170) 	0 	 | 10473-10484	 	 | 55568	 	 | 17218
171) 	0 	 | 10484-10495	 	 | 55568	 	 | -1
172) 	0 	 | 10495-10506	 	 | 55568	 	 | 17400
173) 	392 	 | 10506-10517	 	 | 55960	 	 | 17418
174) 	344 	 | 10517-10528	 	 | 56304	 	 | 17440
175) 	0 	 | 10528-10539	 	 | 56304	 	 | 17600
176) 	0 	 | 10539-10550	 	 | 56304	 	 | 17616
177) 	0 	 | 10550-10561	 	 | 56304	 	 | 17628
178) 	0 	 | 10561-10572	 	 | 56304	 	 | -1
179) 	0 	 | 10572-10583	 	 | 56304	 	 | 17800
180) 	10468 	 | 10583-11812	 	 | 66772	 	 | 17840
181) 	552 	 | 11812-11824	 	 | 67324	 	 | 17918
182) 	20 	 | 11824-11836	 	 | 67344	 	 | 18000
183) 	0 	 | 11836-11848	 	 | 67344	 	 | 18040
184) 	0 	 | 11848-11860	 	 | 67344	 	 | -1
185) 	0 	 | 11860-11872	 	 | 67344	 	 | 18200
186) 	0 	 | 11872-11884	 	 | 67344	 	 | 18215
187) 	0 	 | 11884-11896	 	 | 67344	 	 | 18230
188) 	0 	 | 11896-11908	 	 | 67344	 	 | 18320
189) 	266 	 | 11908-11920	 	 | 67610	 	 | -1
190) 	102 	 | 11920-11932	 	 | 67712	 	 | 18440
191) 	0 	 | 11932-11944	 	 | 67712	 	 | 18518
192) 	0 	 | 11944-11956	 	 | 67712	 	 | 18600
193) 	0 	 | 11956-11968	 	 | 67712	 	 | 18618
194) 	0 	 | 11968-11980	 	 | 67712	 	 | -1
195) 	4784 	 | 11980-15429	 	 | 72496	 	 | 18800
196) 	0 	 | 15429-15440	 	 | 72496	 	 | -1
197) 	0 	 | 15440-15451	 	 | 72496	 	 | -1
198) 	0 	 | 15451-15462	 	 | 72496	 	 | -1
199) 	0 	 | 15462-15473	 	 | 72496	 	 | 19000
200) 	0 	 | 15473-15484	 	 | 72496	 	 | -858993460
201) 	0 	 | 15484-15495	 	 | 72496	 	 | -858993460
202) 	0 	 | 15495-15506	 	 | 72496	 	 | -858993460
203) 	392 	 | 15506-15517	 	 | 72888	 	 | -858993460
204) 	344 	 | 15517-15528	 	 | 73232	 	 | -858993460
205) 	0 	 | 15528-15539	 	 | 73232	 	 | -858993460
206) 	0 	 | 15539-15550	 	 | 73232	 	 | -858993460
207) 	0 	 | 15550-15561	 	 | 73232	 	 | -858993460
208) 	0 	 | 15561-15572	 	 | 73232	 	 | 1082429192
209) 	0 	 | 15572-15583	 	 | 73232	 	 | 1
210) 	920 	 | 15583-15638	 	 | 74152	 	 | 0
211) 	0 	 | 15638-15648	 	 | 74152	 	 | 0
212) 	0 	 | 15648-15658	 	 | 74152	 	 | 1082429208
213) 	0 	 | 15658-15668	 	 | 74152	 	 | 1
214) 	0 	 | 15668-15678	 	 | 74152	 	 | 1082111904
215) 	0 	 | 15678-15688	 	 | 74152	 	 | 1
216) 	0 	 | 15688-15698	 	 | 74152	 	 | 144482016
217) 	0 	 | 15698-15708	 	 | 74152	 	 | 0
218) 	550 	 | 15708-15718	 	 | 74702	 	 | 144482016
219) 	370 	 | 15718-15728	 	 | 75072	 	 | 0
220) 	0 	 | 15728-15738	 	 | 75072	 	 | 1371328
221) 	0 	 | 15738-15748	 	 | 75072	 	 | 0
222) 	0 	 | 15748-15758	 	 | 75072	 	 | 1371336
223) 	0 	 | 15758-15768	 	 | 75072	 	 | 0
224) 	0 	 | 15768-15778	 	 | 75072	 	 | 144482016
225) 	7544 	 | 15778-16650	 	 | 82616	 	 | 0
226) 	0 	 | 16650-16660	 	 | 82616	 	 | 144545905
227) 	0 	 | 16660-16670	 	 | 82616	 	 | 0
228) 	0 	 | 16670-16680	 	 | 82616	 	 | 1371360
229) 	0 	 | 16680-16690	 	 | 82616	 	 | 0
230) 	0 	 | 16690-16700	 	 | 82616	 	 | 1371368
231) 	90 	 | 16700-16710	 	 | 82706	 	 | 0
232) 	575 	 | 16710-16720	 	 | 83281	 	 | 62987
233) 	255 	 | 16720-16730	 	 | 83536	 	 | 30267
234) 	0 	 | 16730-16740	 	 | 83536	 	 | 1371392
235) 	0 	 | 16740-16750	 	 | 83536	 	 | 0
236) 	0 	 | 16750-16760	 	 | 83536	 	 | 1371396
237) 	0 	 | 16760-16770	 	 | 83536	 	 | 0
238) 	0 	 | 16770-16780	 	 | 83536	 	 | 141820256
239) 	0 	 | 16780-16790	 	 | 83536	 	 | 0
